iter	Passed	Remaining
0	1	306
1	2	290
2	3	295
3	3	276
4	4	265
5	5	256
6	6	253
7	7	255
8	8	248
9	9	251
10	10	251
11	10	250
12	11	248
13	12	244
14	13	240
15	14	237
16	14	235
17	15	236
18	16	235
19	17	232
20	18	230
21	19	228
22	20	228
23	21	228
24	22	231
25	23	232
26	24	230
27	24	228
28	25	226
29	26	224
30	27	222
31	27	221
32	28	220
33	29	218
34	30	217
35	31	216
36	32	216
37	33	215
38	33	213
39	35	217
40	36	217
41	37	215
42	38	214
43	38	212
44	39	210
45	40	209
46	41	209
47	42	208
48	43	208
49	44	206
50	44	206
51	45	204
52	46	203
53	47	202
54	48	201
55	48	200
56	49	199
57	50	197
58	51	197
59	52	196
60	53	194
61	53	194
62	54	193
63	55	192
64	56	192
65	57	191
66	58	190
67	59	190
68	61	191
69	62	191
70	63	190
71	64	190
72	65	189
73	66	188
74	66	187
75	67	186
76	71	193
77	72	191
78	73	190
79	74	190
80	75	188
81	75	187
82	76	186
83	77	185
84	78	185
85	80	185
86	81	184
87	82	184
88	83	183
89	84	182
90	85	181
91	86	181
92	87	180
93	88	180
94	89	179
95	90	178
96	91	177
97	92	176
98	93	175
99	94	175
100	97	177
101	98	176
102	99	175
103	100	175
104	101	174
105	102	173
106	104	173
107	106	174
108	108	174
109	109	173
110	110	172
111	110	171
112	111	170
113	112	169
114	113	167
115	114	166
116	116	166
117	116	165
118	117	164
119	118	162
120	119	161
121	120	160
122	121	159
123	122	158
124	122	157
125	123	156
126	124	154
127	125	153
128	126	152
129	127	151
130	128	150
131	129	149
132	132	151
133	133	150
134	135	150
135	135	148
136	136	147
137	137	146
138	138	145
139	139	144
140	141	144
141	141	142
142	142	141
143	143	140
144	144	139
145	145	138
146	146	137
147	147	136
148	147	134
149	149	134
150	150	133
151	151	132
152	152	131
153	153	130
154	154	129
155	156	129
156	157	128
157	158	127
158	159	126
159	160	125
160	161	124
161	162	123
162	163	122
163	163	120
164	165	120
165	167	119
166	168	119
167	169	118
168	171	117
169	172	116
170	172	115
171	174	114
172	175	113
173	176	112
174	177	111
175	177	110
176	178	109
177	179	107
178	180	106
179	181	105
180	182	104
181	183	103
182	184	102
183	184	101
184	185	100
185	186	99
186	187	98
187	188	97
188	189	96
189	189	94
190	190	93
191	191	92
192	192	91
193	193	90
194	193	89
195	195	88
196	196	87
197	197	86
198	197	85
199	198	84
200	199	83
201	200	82
202	201	81
203	202	80
204	202	79
205	203	78
206	204	77
207	205	75
208	206	74
209	206	73
210	207	72
211	208	71
212	209	70
213	210	69
214	211	68
215	211	67
216	212	66
217	213	65
218	214	64
219	215	63
220	216	62
221	216	61
222	217	60
223	218	59
224	219	58
225	219	57
226	220	56
227	221	55
228	222	54
229	223	53
230	224	52
231	225	51
232	226	50
233	226	49
234	227	48
235	228	47
236	229	46
237	230	45
238	231	44
239	231	43
240	232	42
241	233	41
242	234	40
243	235	39
244	235	38
245	236	37
246	237	36
247	238	35
248	239	34
249	239	33
250	241	32
251	242	31
252	242	30
253	243	29
254	244	28
255	245	27
256	246	26
257	246	25
258	247	24
259	248	23
260	249	22
261	250	21
262	251	21
263	251	20
264	252	19
265	254	18
266	254	17
267	255	16
268	256	15
269	256	14
270	257	13
271	258	12
272	259	11
273	260	10
274	261	9
275	262	8
276	263	7
277	264	6
278	264	5
279	265	4
280	266	3
281	267	2
282	268	1
283	269	0
284	270	0
